"id" "date" "period" "stage" "lat" "long" "wind" "press"
"12978" 496 "09/21/1916" "12h" "cyclone" 38.7 -39.5 35 0
"12979" 496 "09/21/1916" "18h" "cyclone" 38.7 -38.5 30 0
"12980" 496 "09/22/1916" "00h" "extratropical" 38.7 -37.5 25 0
"12981" 497 "09/17/1916" "12h" "cyclone" 13 -45.5 35 0
"12982" 497 "09/17/1916" "18h" "cyclone" 13.5 -46.7 35 0
"12983" 497 "09/18/1916" "00h" "cyclone" 14 -47.7 40 0
"12984" 497 "09/18/1916" "06h" "cyclone" 14.5 -48.8 45 0
"12985" 497 "09/18/1916" "12h" "cyclone" 15 -50 50 0
"12986" 497 "09/18/1916" "18h" "cyclone" 15.5 -51.3 50 0
"12987" 497 "09/19/1916" "00h" "cyclone" 16.1 -52.5 55 0
"12988" 497 "09/19/1916" "06h" "cyclone" 16.8 -53.8 55 0
"12989" 497 "09/19/1916" "12h" "cyclone" 17.5 -55 60 0
"12990" 497 "09/19/1916" "18h" "cyclone" 18.1 -56.3 65 0
"12991" 497 "09/20/1916" "00h" "cyclone" 18.7 -57.7 70 0
"12992" 497 "09/20/1916" "06h" "cyclone" 19.3 -59.2 75 0
"12993" 497 "09/20/1916" "12h" "cyclone" 20 -60.7 80 0
"12994" 497 "09/20/1916" "18h" "cyclone" 20.7 -62.1 80 0
"12995" 497 "09/21/1916" "00h" "cyclone" 21.3 -63.4 85 0
"12996" 497 "09/21/1916" "06h" "cyclone" 21.9 -64.6 85 0
"12997" 497 "09/21/1916" "12h" "cyclone" 22.5 -65.5 90 0
"12998" 497 "09/21/1916" "18h" "cyclone" 23.2 -66.2 90 0
"12999" 497 "09/22/1916" "00h" "cyclone" 24 -66.7 95 0
"13000" 497 "09/22/1916" "06h" "cyclone" 24.9 -67.1 100 0
"13001" 497 "09/22/1916" "12h" "cyclone" 25.8 -67.5 105 0
"13002" 497 "09/22/1916" "18h" "cyclone" 26.8 -67.7 105 0
"13003" 497 "09/23/1916" "00h" "cyclone" 27.9 -67.8 105 0
"13004" 497 "09/23/1916" "06h" "cyclone" 29.1 -67.8 105 0
"13005" 497 "09/23/1916" "12h" "cyclone" 30.5 -67.5 105 0
"13006" 497 "09/23/1916" "18h" "cyclone" 32 -67 105 0
"13007" 497 "09/24/1916" "00h" "cyclone" 33.7 -65.5 100 0
"13008" 497 "09/24/1916" "06h" "cyclone" 35.5 -63.8 95 0
"13009" 497 "09/24/1916" "12h" "cyclone" 37.5 -61.7 85 0
"13010" 497 "09/24/1916" "18h" "cyclone" 39.5 -59.5 75 0
"13011" 497 "09/25/1916" "00h" "extratropical" 42 -57 60 0
"13012" 498 "10/02/1916" "06h" "cyclone" 26.5 -74.6 40 0
"13013" 498 "10/02/1916" "12h" "cyclone" 27.1 -75 40 0
"13014" 498 "10/02/1916" "18h" "cyclone" 27.8 -75.4 40 0
"13015" 498 "10/03/1916" "00h" "cyclone" 28.6 -75.8 45 0
"13016" 498 "10/03/1916" "06h" "cyclone" 29.4 -76.2 45 0
"13017" 498 "10/03/1916" "12h" "cyclone" 30 -76.5 50 0
"13018" 498 "10/03/1916" "18h" "cyclone" 30.5 -76.8 50 0
"13019" 498 "10/04/1916" "00h" "cyclone" 31 -77.2 50 0
"13020" 498 "10/04/1916" "06h" "cyclone" 31.4 -77.7 50 0
"13021" 498 "10/04/1916" "12h" "cyclone" 31.7 -78.4 50 1000
"13022" 498 "10/04/1916" "18h" "cyclone" 31.6 -80.1 50 0
"13023" 498 "10/05/1916" "00h" "cyclone" 31.4 -83 30 0
"13024" 499 "10/06/1916" "06h" "cyclone" 11.7 -59.2 30 0
"13025" 499 "10/06/1916" "12h" "cyclone" 12.1 -59.5 30 0
"13026" 499 "10/06/1916" "18h" "cyclone" 12.5 -59.8 30 0
"13027" 499 "10/07/1916" "00h" "cyclone" 12.9 -60.2 30 0
"13028" 499 "10/07/1916" "06h" "cyclone" 13.2 -60.6 30 0
"13029" 499 "10/07/1916" "12h" "cyclone" 13.5 -61 35 0
"13030" 499 "10/07/1916" "18h" "cyclone" 13.7 -61.5 40 0
"13031" 499 "10/08/1916" "00h" "cyclone" 13.9 -62 45 0
"13032" 499 "10/08/1916" "06h" "cyclone" 14.2 -62.5 50 0
"13033" 499 "10/08/1916" "12h" "cyclone" 14.5 -63 55 0
"13034" 499 "10/08/1916" "18h" "cyclone" 15 -63.3 60 0
"13035" 499 "10/09/1916" "00h" "cyclone" 15.5 -63.6 65 0
"13036" 499 "10/09/1916" "06h" "cyclone" 16 -63.9 75 0
"13037" 499 "10/09/1916" "12h" "cyclone" 16.5 -64.2 85 0
"13038" 499 "10/09/1916" "18h" "cyclone" 17.3 -64.4 95 963
"13039" 499 "10/10/1916" "00h" "cyclone" 18.4 -64.5 95 0
"13040" 499 "10/10/1916" "06h" "cyclone" 19.7 -64.6 95 0
"13041" 499 "10/10/1916" "12h" "cyclone" 20.9 -64.7 95 0
"13042" 499 "10/10/1916" "18h" "cyclone" 21.9 -64.7 95 0
"13043" 499 "10/11/1916" "00h" "cyclone" 22.9 -64.7 95 0
"13044" 499 "10/11/1916" "06h" "cyclone" 23.9 -64.6 95 0
"13045" 499 "10/11/1916" "12h" "cyclone" 24.8 -64.5 100 0
"13046" 499 "10/11/1916" "18h" "cyclone" 25.6 -64.2 100 0
"13047" 499 "10/12/1916" "00h" "cyclone" 26.3 -63.8 100 0
"13048" 499 "10/12/1916" "06h" "cyclone" 27.1 -63.3 100 0
"13049" 499 "10/12/1916" "12h" "cyclone" 27.9 -62.5 105 0
"13050" 499 "10/12/1916" "18h" "cyclone" 28.9 -61.2 105 0
"13051" 499 "10/13/1916" "00h" "cyclone" 30 -59.2 100 0
"13052" 499 "10/13/1916" "06h" "cyclone" 31.2 -57.1 90 0
"13053" 499 "10/13/1916" "12h" "cyclone" 32.5 -55 80 0
"13054" 499 "10/13/1916" "18h" "cyclone" 34.3 -52.8 75 0
"13055" 499 "10/14/1916" "00h" "extratropical" 36.8 -50.6 65 0
"13056" 499 "10/14/1916" "06h" "extratropical" 39.6 -48.3 60 0
"13057" 499 "10/14/1916" "12h" "extratropical" 42.5 -46 55 0
"13058" 499 "10/14/1916" "18h" "extratropical" 45.5 -43.5 50 0
"13059" 499 "10/15/1916" "00h" "extratropical" 48.5 -41.1 45 0
"13060" 500 "10/09/1916" "06h" "cyclone" 18.5 -75.6 25 0
"13061" 500 "10/09/1916" "12h" "cyclone" 18 -76 25 0
"13062" 500 "10/09/1916" "18h" "cyclone" 17.6 -76.4 25 0
"13063" 500 "10/10/1916" "00h" "cyclone" 17.2 -76.8 30 0
"13064" 500 "10/10/1916" "06h" "cyclone" 16.8 -77.2 30 0
"13065" 500 "10/10/1916" "12h" "cyclone" 16.5 -77.5 30 0
"13066" 500 "10/10/1916" "18h" "cyclone" 16.3 -77.8 30 0
"13067" 500 "10/11/1916" "00h" "cyclone" 16.1 -78 30 0
"13068" 500 "10/11/1916" "06h" "cyclone" 16 -78.2 30 0
"13069" 500 "10/11/1916" "12h" "cyclone" 16 -78.5 30 0
"13070" 500 "10/11/1916" "18h" "cyclone" 16.1 -78.8 30 0
"13071" 500 "10/12/1916" "00h" "cyclone" 16.3 -79 35 0
"13072" 500 "10/12/1916" "06h" "cyclone" 16.4 -79.2 40 0
"13073" 500 "10/12/1916" "12h" "cyclone" 16.5 -79.5 45 0
"13074" 500 "10/12/1916" "18h" "cyclone" 16.5 -79.7 50 0
"13075" 500 "10/13/1916" "00h" "cyclone" 16.5 -79.9 55 0
"13076" 500 "10/13/1916" "06h" "cyclone" 16.5 -80.1 60 0
"13077" 500 "10/13/1916" "12h" "cyclone" 16.5 -80.5 65 0
"13078" 500 "10/13/1916" "18h" "cyclone" 16.5 -81.1 75 0
"13079" 500 "10/14/1916" "00h" "cyclone" 16.5 -81.8 85 0
"13080" 500 "10/14/1916" "06h" "cyclone" 16.7 -82.7 95 0
"13081" 500 "10/14/1916" "12h" "cyclone" 17 -83.6 95 0
"13082" 500 "10/14/1916" "18h" "cyclone" 17.3 -84.5 95 0
"13083" 500 "10/15/1916" "00h" "cyclone" 17.7 -85.4 95 0
"13084" 500 "10/15/1916" "06h" "cyclone" 18.1 -86.3 95 0
"13085" 500 "10/15/1916" "12h" "cyclone" 18.6 -87.2 95 0
"13086" 500 "10/15/1916" "18h" "cyclone" 19.1 -88.2 65 0
"13087" 500 "10/16/1916" "00h" "cyclone" 19.7 -89 50 0
"13088" 500 "10/16/1916" "06h" "cyclone" 20.3 -89.9 40 0
"13089" 500 "10/16/1916" "12h" "cyclone" 21 -90.5 40 0
"13090" 500 "10/16/1916" "18h" "cyclone" 21.7 -90.7 50 0
"13091" 500 "10/17/1916" "00h" "cyclone" 22.4 -90.8 60 0
"13092" 500 "10/17/1916" "06h" "cyclone" 23.2 -90.6 70 0
"13093" 500 "10/17/1916" "12h" "cyclone" 24 -90.3 80 0
"13094" 500 "10/17/1916" "18h" "cyclone" 25.2 -89.7 85 0
"13095" 500 "10/18/1916" "00h" "cyclone" 26.5 -89 90 0
"13096" 500 "10/18/1916" "06h" "cyclone" 27.9 -88.2 95 0
"13097" 500 "10/18/1916" "12h" "cyclone" 29.6 -87.5 95 970
"13098" 500 "10/18/1916" "18h" "cyclone" 31.6 -87.2 65 0
"13099" 500 "10/19/1916" "00h" "cyclone" 33.9 -87.6 45 0
"13100" 500 "10/19/1916" "06h" "cyclone" 36.2 -88.2 30 0
"13101" 500 "10/19/1916" "12h" "extratropical" 38.5 -89 25 0
"13102" 501 "11/11/1916" "00h" "cyclone" 12.3 -75.5 30 0
"13103" 501 "11/11/1916" "06h" "cyclone" 12.4 -76.5 30 0
"13104" 501 "11/11/1916" "12h" "cyclone" 12.5 -77.5 30 0
"13105" 501 "11/11/1916" "18h" "cyclone" 12.6 -78.5 30 0
"13106" 501 "11/12/1916" "00h" "cyclone" 12.7 -79.5 35 0
"13107" 501 "11/12/1916" "06h" "cyclone" 12.8 -80.5 35 0
"13108" 501 "11/12/1916" "12h" "cyclone" 13 -81.5 40 0
"13109" 501 "11/12/1916" "18h" "cyclone" 13.6 -82.5 45 0
"13110" 501 "11/13/1916" "00h" "cyclone" 14.6 -83.4 40 0
"13111" 501 "11/13/1916" "06h" "cyclone" 15.7 -84.1 35 0
"13112" 501 "11/13/1916" "12h" "cyclone" 16.8 -84.7 45 1002
"13113" 501 "11/13/1916" "18h" "cyclone" 17.7 -85.2 50 0
"13114" 501 "11/14/1916" "00h" "cyclone" 18.6 -85.6 55 0
"13115" 501 "11/14/1916" "06h" "cyclone" 19.3 -85.9 60 0
"13116" 501 "11/14/1916" "12h" "cyclone" 20 -86 60 0
"13117" 501 "11/14/1916" "18h" "cyclone" 20.8 -86 60 0
"13118" 501 "11/15/1916" "00h" "cyclone" 21.6 -86 60 0
"13119" 501 "11/15/1916" "06h" "cyclone" 22.3 -85.9 60 0
"13120" 501 "11/15/1916" "12h" "extratropical" 23.1 -85.7 55 0
"13121" 501 "11/15/1916" "18h" "extratropical" 24.2 -83.2 55 1006
"13122" 501 "11/16/1916" "00h" "extratropical" 25.5 -80.2 50 0
"13123" 501 "11/16/1916" "06h" "extratropical" 27 -77 45 0
"13124" 502 "07/06/1917" "12h" "cyclone" 12 -59 25 0
"13125" 502 "07/06/1917" "18h" "cyclone" 12.2 -60.5 25 0
"13126" 502 "07/07/1917" "00h" "cyclone" 12.5 -62 30 0
"13127" 502 "07/07/1917" "06h" "cyclone" 12.7 -63.5 30 0
"13128" 502 "07/07/1917" "12h" "cyclone" 13 -65 35 0
"13129" 502 "07/07/1917" "18h" "cyclone" 13.2 -66.3 35 0
"13130" 502 "07/08/1917" "00h" "cyclone" 13.5 -67.6 40 0
"13131" 502 "07/08/1917" "06h" "cyclone" 13.7 -68.8 40 0
"13132" 502 "07/08/1917" "12h" "cyclone" 14 -70 45 0
"13133" 502 "07/08/1917" "18h" "cyclone" 14.2 -71.2 45 0
"13134" 502 "07/09/1917" "00h" "cyclone" 14.5 -72.4 40 0
"13135" 502 "07/09/1917" "06h" "cyclone" 14.7 -73.7 40 0
"13136" 502 "07/09/1917" "12h" "cyclone" 15 -75 35 0
"13137" 502 "07/09/1917" "18h" "cyclone" 15.2 -76.5 35 0
"13138" 502 "07/10/1917" "00h" "cyclone" 15.3 -78 30 0
"13139" 502 "07/10/1917" "06h" "cyclone" 15.4 -79.5 30 0
"13140" 502 "07/10/1917" "12h" "cyclone" 15.5 -81 30 0
"13141" 502 "07/10/1917" "18h" "cyclone" 15.6 -82.5 30 0
"13142" 502 "07/11/1917" "00h" "cyclone" 15.7 -84 30 0
"13143" 502 "07/11/1917" "06h" "cyclone" 15.8 -85.3 30 0
"13144" 502 "07/11/1917" "12h" "cyclone" 16 -86.5 30 0
"13145" 502 "07/11/1917" "18h" "cyclone" 16.5 -87.5 30 0
"13146" 502 "07/12/1917" "00h" "cyclone" 17 -88.2 30 0
"13147" 502 "07/12/1917" "06h" "cyclone" 17.5 -88.5 30 0
"13148" 502 "07/12/1917" "12h" "cyclone" 18 -89 30 0
"13149" 502 "07/12/1917" "18h" "cyclone" 18.5 -89.8 25 0
"13150" 502 "07/13/1917" "00h" "cyclone" 19 -90.8 25 0
"13151" 502 "07/13/1917" "06h" "cyclone" 19.5 -91.9 30 0
"13152" 502 "07/13/1917" "12h" "cyclone" 20 -93 30 0
"13153" 502 "07/13/1917" "18h" "cyclone" 20.5 -94.2 30 0
"13154" 502 "07/14/1917" "00h" "cyclone" 21 -95.4 30 0
"13155" 502 "07/14/1917" "06h" "cyclone" 21.5 -96.7 30 0
"13156" 502 "07/14/1917" "12h" "cyclone" 22 -98 25 0
"13157" 503 "08/06/1917" "00h" "cyclone" 32 -67.5 35 0
"13158" 503 "08/06/1917" "06h" "cyclone" 32 -68 35 0
"13159" 503 "08/06/1917" "12h" "cyclone" 32 -68.5 35 0
"13160" 503 "08/06/1917" "18h" "cyclone" 32 -69 35 0
"13161" 503 "08/07/1917" "00h" "cyclone" 32 -69.4 35 0
"13162" 503 "08/07/1917" "06h" "cyclone" 32 -69.9 35 0
"13163" 503 "08/07/1917" "12h" "cyclone" 32 -70.3 35 0
"13164" 503 "08/07/1917" "18h" "cyclone" 32 -70.7 35 0
"13165" 503 "08/08/1917" "00h" "cyclone" 32 -71.2 40 0
"13166" 503 "08/08/1917" "06h" "cyclone" 32.1 -71.6 40 0
"13167" 503 "08/08/1917" "12h" "cyclone" 32.1 -72 40 0
"13168" 503 "08/08/1917" "18h" "cyclone" 32.3 -72.4 40 0
"13169" 503 "08/09/1917" "00h" "cyclone" 32.5 -72.8 45 0
"13170" 503 "08/09/1917" "06h" "cyclone" 32.8 -73.2 45 0
"13171" 503 "08/09/1917" "12h" "cyclone" 33.2 -73.5 45 0
"13172" 503 "08/09/1917" "18h" "cyclone" 34.1 -73.6 50 0
"13173" 503 "08/10/1917" "00h" "cyclone" 35.8 -73.3 55 0
"13174" 503 "08/10/1917" "06h" "cyclone" 38 -71.8 60 0
"13175" 503 "08/10/1917" "12h" "cyclone" 40.5 -70.2 60 0
"13176" 503 "08/10/1917" "18h" "cyclone" 43 -68 50 0
"13177" 503 "08/11/1917" "00h" "extratropical" 45.7 -65 50 0
"13178" 503 "08/11/1917" "06h" "extratropical" 48.7 -61 45 0
"13179" 503 "08/11/1917" "12h" "extratropical" 52 -57 35 0
"13180" 503 "08/11/1917" "18h" "extratropical" 56 -53 30 0
"13181" 504 "08/30/1917" "06h" "cyclone" 15.5 -44.5 60 0
"13182" 504 "08/30/1917" "12h" "cyclone" 16 -46 60 0
"13183" 504 "08/30/1917" "18h" "cyclone" 16.5 -47.6 60 0
"13184" 504 "08/31/1917" "00h" "cyclone" 17 -49.2 60 0
"13185" 504 "08/31/1917" "06h" "cyclone" 17.5 -50.7 65 0
"13186" 504 "08/31/1917" "12h" "cyclone" 18 -52 70 0
"13187" 504 "08/31/1917" "18h" "cyclone" 18.5 -53 70 0
"13188" 504 "09/01/1917" "00h" "cyclone" 19 -54 75 0
"13189" 504 "09/01/1917" "06h" "cyclone" 19.6 -55 80 0
"13190" 504 "09/01/1917" "12h" "cyclone" 20.2 -56 80 0
"13191" 504 "09/01/1917" "18h" "cyclone" 20.7 -57 85 0
"13192" 504 "09/02/1917" "00h" "cyclone" 21.3 -58 85 0
"13193" 504 "09/02/1917" "06h" "cyclone" 21.9 -59 90 0
"13194" 504 "09/02/1917" "12h" "cyclone" 22.5 -60 90 0
"13195" 504 "09/02/1917" "18h" "cyclone" 23.1 -60.9 90 0
"13196" 504 "09/03/1917" "00h" "cyclone" 23.8 -61.8 95 0
"13197" 504 "09/03/1917" "06h" "cyclone" 24.6 -62.6 95 0
"13198" 504 "09/03/1917" "12h" "cyclone" 25.5 -63.2 95 0
"13199" 504 "09/03/1917" "18h" "cyclone" 26.6 -63.6 100 0
"13200" 504 "09/04/1917" "00h" "cyclone" 28 -63.8 100 0
"13201" 504 "09/04/1917" "06h" "cyclone" 29.6 -63.6 105 0
"13202" 504 "09/04/1917" "12h" "cyclone" 31.3 -63.1 105 0
"13203" 504 "09/04/1917" "18h" "cyclone" 32.9 -62.2 105 0
"13204" 504 "09/05/1917" "00h" "cyclone" 34.5 -60.7 105 0
"13205" 504 "09/05/1917" "06h" "cyclone" 36.2 -58.5 100 0
"13206" 504 "09/05/1917" "12h" "cyclone" 37.9 -56.1 95 0
"13207" 504 "09/05/1917" "18h" "cyclone" 40.2 -53 90 0
"13208" 504 "09/06/1917" "00h" "extratropical" 43 -50.1 80 0
"13209" 504 "09/06/1917" "06h" "extratropical" 46.3 -47.6 70 0
"13210" 504 "09/06/1917" "12h" "extratropical" 49.8 -44.5 55 0
"13211" 504 "09/06/1917" "18h" "extratropical" 53 -41 50 0
"13212" 504 "09/07/1917" "00h" "extratropical" 55.8 -37 50 0
"13213" 504 "09/07/1917" "06h" "extratropical" 58.5 -32.5 50 0
"13214" 504 "09/07/1917" "12h" "extratropical" 61 -28 45 0
"13215" 504 "09/07/1917" "18h" "extratropical" 63 -23 40 0
"13216" 505 "09/20/1917" "00h" "cyclone" 13.4 -57.1 40 0
"13217" 505 "09/20/1917" "06h" "cyclone" 13.7 -58.3 40 0
"13218" 505 "09/20/1917" "12h" "cyclone" 14 -59.5 40 0
"13219" 505 "09/20/1917" "18h" "cyclone" 14.3 -60.7 45 0
"13220" 505 "09/21/1917" "00h" "cyclone" 14.7 -61.9 50 0
"13221" 505 "09/21/1917" "06h" "cyclone" 15.1 -63.1 55 0
"13222" 505 "09/21/1917" "12h" "cyclone" 15.5 -64.4 60 0
"13223" 505 "09/21/1917" "18h" "cyclone" 15.8 -66.1 65 0
"13224" 505 "09/22/1917" "00h" "cyclone" 16.2 -67.9 70 0
"13225" 505 "09/22/1917" "06h" "cyclone" 16.5 -69.9 75 0
"13226" 505 "09/22/1917" "12h" "cyclone" 16.9 -71.6 80 0
"13227" 505 "09/22/1917" "18h" "cyclone" 17.3 -73.1 85 0
"13228" 505 "09/23/1917" "00h" "cyclone" 17.7 -74.5 85 0
"13229" 505 "09/23/1917" "06h" "cyclone" 18.1 -75.9 90 0
"13230" 505 "09/23/1917" "12h" "cyclone" 18.4 -77.2 90 0
"13231" 505 "09/23/1917" "18h" "cyclone" 18.8 -78.2 95 0
"13232" 505 "09/24/1917" "00h" "cyclone" 19.2 -79 95 0
"13233" 505 "09/24/1917" "06h" "cyclone" 19.6 -79.6 100 0
"13234" 505 "09/24/1917" "12h" "cyclone" 20.1 -80.2 100 0
"13235" 505 "09/24/1917" "18h" "cyclone" 20.6 -80.8 105 0
"13236" 505 "09/25/1917" "00h" "cyclone" 21 -81.3 110 0
"13237" 505 "09/25/1917" "06h" "cyclone" 21.4 -81.9 120 0
"13238" 505 "09/25/1917" "12h" "cyclone" 21.8 -82.5 130 928
"13239" 505 "09/25/1917" "18h" "cyclone" 22.3 -83.2 130 0
"13240" 505 "09/26/1917" "00h" "cyclone" 22.8 -83.9 120 0
"13241" 505 "09/26/1917" "06h" "cyclone" 23.3 -84.6 120 0
"13242" 505 "09/26/1917" "12h" "cyclone" 23.9 -85.2 120 0
"13243" 505 "09/26/1917" "18h" "cyclone" 24.4 -86 120 0
"13244" 505 "09/27/1917" "00h" "cyclone" 24.7 -87 115 0
"13245" 505 "09/27/1917" "06h" "cyclone" 25.1 -88.1 115 0
"13246" 505 "09/27/1917" "12h" "cyclone" 25.7 -88.9 110 0
"13247" 505 "09/27/1917" "18h" "cyclone" 26.3 -89.2 110 0
"13248" 505 "09/28/1917" "00h" "cyclone" 27.1 -89.4 105 0
"13249" 505 "09/28/1917" "06h" "cyclone" 28 -89.2 105 0
"13250" 505 "09/28/1917" "12h" "cyclone" 28.8 -88.8 105 0
"13251" 505 "09/28/1917" "18h" "cyclone" 29.5 -87.9 100 0
"13252" 505 "09/29/1917" "00h" "cyclone" 30.2 -86.9 100 949
"13253" 505 "09/29/1917" "06h" "cyclone" 30.9 -86 75 0
"13254" 505 "09/29/1917" "12h" "cyclone" 31.5 -85.2 55 0
"13255" 505 "09/29/1917" "18h" "cyclone" 31.9 -84.4 40 0
"13256" 505 "09/30/1917" "00h" "cyclone" 32 -83.2 35 0
"13257" 505 "09/30/1917" "06h" "extratropical" 32 -82.5 30 0
"13258" 506 "08/01/1918" "00h" "cyclone" 12.6 -58.5 35 0
"13259" 506 "08/01/1918" "06h" "cyclone" 12.8 -60.3 35 0
"13260" 506 "08/01/1918" "12h" "cyclone" 13 -62 35 0
"13261" 506 "08/01/1918" "18h" "cyclone" 13.2 -63.8 35 0
"13262" 506 "08/02/1918" "00h" "cyclone" 13.4 -65.5 35 0
"13263" 506 "08/02/1918" "06h" "cyclone" 13.7 -67.3 40 0
"13264" 506 "08/02/1918" "12h" "cyclone" 14 -69 40 0
"13265" 506 "08/02/1918" "18h" "cyclone" 14.4 -70.8 40 0
"13266" 506 "08/03/1918" "00h" "cyclone" 14.9 -72.5 45 0
"13267" 506 "08/03/1918" "06h" "cyclone" 15.4 -74.3 45 0
"13268" 506 "08/03/1918" "12h" "cyclone" 16 -76 45 0
"13269" 506 "08/03/1918" "18h" "cyclone" 16.8 -77.6 50 0
"13270" 506 "08/04/1918" "00h" "cyclone" 17.7 -79.3 50 0
"13271" 506 "08/04/1918" "06h" "cyclone" 18.6 -80.9 50 0
"13272" 506 "08/04/1918" "12h" "cyclone" 19.5 -82.5 55 0
"13273" 506 "08/04/1918" "18h" "cyclone" 20.5 -84 55 0
"13274" 506 "08/05/1918" "00h" "cyclone" 21.5 -85.5 55 0
"13275" 506 "08/05/1918" "06h" "cyclone" 22.5 -86.9 60 0
"13276" 506 "08/05/1918" "12h" "cyclone" 23.5 -88.3 70 0
"13277" 506 "08/05/1918" "18h" "cyclone" 24.6 -89.4 80 0
"13278" 506 "08/06/1918" "00h" "cyclone" 25.8 -90.4 90 0
"13279" 506 "08/06/1918" "06h" "cyclone" 27.1 -91.4 100 0
"13280" 506 "08/06/1918" "12h" "cyclone" 28.5 -92.3 105 0
"13281" 506 "08/06/1918" "18h" "cyclone" 29.8 -93.2 105 955
"13282" 506 "08/07/1918" "00h" "cyclone" 31 -94 60 0
"13283" 506 "08/07/1918" "06h" "cyclone" 32.2 -94.6 45 0
"13284" 506 "08/07/1918" "12h" "cyclone" 33.7 -95 35 0
"13285" 506 "08/07/1918" "18h" "cyclone" 35.5 -95.2 30 0
"13286" 507 "08/22/1918" "06h" "cyclone" 12 -57.5 60 0
"13287" 507 "08/22/1918" "12h" "cyclone" 12.1 -59 60 0
"13288" 507 "08/22/1918" "18h" "cyclone" 12.3 -60.6 60 0
"13289" 507 "08/23/1918" "00h" "cyclone" 12.7 -62.4 60 0
"13290" 507 "08/23/1918" "06h" "cyclone" 13.2 -64.4 60 0
"13291" 507 "08/23/1918" "12h" "cyclone" 13.7 -66.5 60 0
"13292" 507 "08/23/1918" "18h" "cyclone" 14.1 -68.4 60 0
"13293" 507 "08/24/1918" "00h" "cyclone" 14.5 -70.4 60 0
"13294" 507 "08/24/1918" "06h" "cyclone" 14.9 -72.3 65 0
"13295" 507 "08/24/1918" "12h" "cyclone" 15.2 -74.4 70 0
"13296" 507 "08/24/1918" "18h" "cyclone" 15.3 -76.4 75 0
"13297" 507 "08/25/1918" "00h" "cyclone" 15.4 -78.8 80 0
"13298" 507 "08/25/1918" "06h" "cyclone" 15.5 -80.9 85 0
"13299" 507 "08/25/1918" "12h" "cyclone" 15.6 -83 90 968
"13300" 507 "08/25/1918" "18h" "cyclone" 15.8 -85.2 80 0
"13301" 507 "08/26/1918" "00h" "cyclone" 16.1 -87.6 70 0
"13302" 507 "08/26/1918" "06h" "cyclone" 16.5 -89.4 45 0
"13303" 507 "08/26/1918" "12h" "cyclone" 17 -91 30 0
"13304" 508 "08/23/1918" "06h" "cyclone" 27.7 -73.3 35 0
"13305" 508 "08/23/1918" "12h" "cyclone" 28.8 -74.5 35 0
"13306" 508 "08/23/1918" "18h" "cyclone" 30 -75.7 40 0
"13307" 508 "08/24/1918" "00h" "cyclone" 31.2 -76.6 40 0
"13308" 508 "08/24/1918" "06h" "cyclone" 32.4 -77.1 50 0
"13309" 508 "08/24/1918" "12h" "cyclone" 33.5 -77.3 60 0
"13310" 508 "08/24/1918" "18h" "cyclone" 34.4 -77 65 0
"13311" 508 "08/25/1918" "00h" "cyclone" 35.1 -76.5 60 0
"13312" 508 "08/25/1918" "06h" "cyclone" 35.7 -75.9 60 0
"13313" 508 "08/25/1918" "12h" "cyclone" 36.2 -75.3 60 0
"13314" 508 "08/25/1918" "18h" "cyclone" 36.8 -74.6 55 0
"13315" 508 "08/26/1918" "00h" "cyclone" 37.5 -73.8 45 0
"13316" 508 "08/26/1918" "06h" "cyclone" 38.2 -72.9 35 0
"13317" 508 "08/26/1918" "12h" "extratropical" 39 -72 30 0
"13318" 509 "08/31/1918" "12h" "cyclone" 35 -51 35 0
"13319" 509 "08/31/1918" "18h" "cyclone" 35.2 -51.3 35 0
"13320" 509 "09/01/1918" "00h" "cyclone" 35.5 -51.6 35 0
"13321" 509 "09/01/1918" "06h" "cyclone" 35.8 -51.9 35 0
"13322" 509 "09/01/1918" "12h" "cyclone" 36 -52 35 0
"13323" 509 "09/01/1918" "18h" "cyclone" 36.2 -52 35 0
"13324" 509 "09/02/1918" "00h" "cyclone" 36.5 -51.9 40 0
"13325" 509 "09/02/1918" "06h" "cyclone" 36.7 -51.8 40 0
"13326" 509 "09/02/1918" "12h" "cyclone" 37 -51.5 45 0
"13327" 509 "09/02/1918" "18h" "cyclone" 37.3 -51 45 0
"13328" 509 "09/03/1918" "00h" "cyclone" 37.6 -50.5 50 0
"13329" 509 "09/03/1918" "06h" "cyclone" 37.8 -50 50 0
"13330" 509 "09/03/1918" "12h" "cyclone" 38 -49.5 55 0
"13331" 509 "09/03/1918" "18h" "cyclone" 38.2 -49.2 55 0
"13332" 509 "09/04/1918" "00h" "cyclone" 38.3 -49 60 0
"13333" 509 "09/04/1918" "06h" "cyclone" 38.4 -48.8 60 0
"13334" 509 "09/04/1918" "12h" "cyclone" 38.5 -48.5 60 0
"13335" 509 "09/04/1918" "18h" "cyclone" 38.6 -48.2 60 0
"13336" 509 "09/05/1918" "00h" "cyclone" 38.7 -47.9 55 0
"13337" 509 "09/05/1918" "06h" "cyclone" 38.8 -47.5 50 0
"13338" 509 "09/05/1918" "12h" "cyclone" 39 -47 45 0
"13339" 509 "09/05/1918" "18h" "cyclone" 39.2 -46.2 40 0
"13340" 509 "09/06/1918" "00h" "cyclone" 39.5 -45.2 35 0
"13341" 510 "09/02/1918" "00h" "cyclone" 24.6 -57 40 0
"13342" 510 "09/02/1918" "06h" "cyclone" 24.8 -57.8 45 0
